,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
36789,36789.0,36789.0,43056.0,1281761.0,924747,92474786
36790,36790.0,36790.0,43057.0,56873.0,628802,62880213
36791,36791.0,36791.0,43058.0,1393612.0,316439,31643993
36792,36792.0,36792.0,43059.0,919012.0,173905,17390552
36793,36793.0,36793.0,43060.0,1051470.0,239683,23968353
36794,36794.0,36794.0,43061.0,40704.0,411256,41125659
36795,36795.0,36795.0,43062.0,1520118.0,26871R,26871R10
36796,36796.0,36796.0,43063.0,1383154.0,217712,21771220
36797,36797.0,36797.0,43064.0,899629.0,110932,11093267
36798,36798.0,36798.0,43065.0,858877.0,288590,28859033
36799,36799.0,36799.0,43066.0,1048477.0,106101,10610120
36800,36800.0,36800.0,43067.0,1649338.0,193554,19355480
36801,36801.0,36801.0,43068.0,1521332.0,143260,14326077
36802,36802.0,36802.0,43069.0,20629.0,598581,598581
36803,36803.0,36803.0,43070.0,1043219.0,035710,03571070
36804,36804.0,36804.0,43071.0,55067.0,183138,18313885
36805,36805.0,36805.0,43072.0,1035092.0,751438,751438
36806,36806.0,36806.0,43073.0,1166126.0,233776,23377617
36807,36807.0,36807.0,43074.0,21271.0,333506,33350640
36808,36808.0,36808.0,43075.0,1673358.0,183881,18388116
36809,36809.0,36809.0,43076.0,1403161.0,955177,95517778
36810,36810.0,36810.0,43077.0,1077771.0,227088,22708881
36811,36811.0,36811.0,43078.0,1015820.0,194332,19433223
36812,36812.0,36812.0,43079.0,918160.0,363570,36357055
36813,36813.0,36813.0,43080.0,882184.0,298188,29818844
36814,36814.0,36814.0,43081.0,1132597.0,232159,23215998
36815,36815.0,36815.0,43082.0,1069157.0,112901,11290118
36816,36816.0,36816.0,43083.0,1335258.0,102951,10295120
36817,36817.0,36817.0,43084.0,1574540.0,123812,12381225
36818,36818.0,36818.0,43085.0,1175580.0,174210,17421086
36819,36819.0,36819.0,43086.0,74303.0,217941,21794183
36820,36820.0,36820.0,43087.0,743316.0,166670,16667018
36821,36821.0,36821.0,43088.0,1031093.0,827458,82745810
36822,36822.0,36822.0,43089.0,796505.0,797803,797803
36823,36823.0,36823.0,43090.0,899051.0,245976,24597674
36824,36824.0,36824.0,43091.0,744187.0,661838,661838
36825,36825.0,36825.0,43092.0,63908.0,539731,53973135
36826,36826.0,36826.0,43093.0,1137774.0,314401,31440194
36827,36827.0,36827.0,43094.0,750556.0,483103,48310318
36828,36828.0,36828.0,43095.0,1520744.0,827061,82706110
36829,36829.0,36829.0,43096.0,794170.0,158557,15855736
36830,36830.0,36830.0,43097.0,849399.0,340463,34046306
36831,36831.0,36831.0,43098.0,1413329.0,892686,89268611
36832,36832.0,36832.0,43099.0,1037540.0,145295,14529524
36833,36833.0,36833.0,43100.0,764478.0,199271,19927143
36834,36834.0,36834.0,43101.0,1677203.0,100796,10079601
36835,36835.0,36835.0,43102.0,91576.0,785316,78531693
36836,36836.0,36836.0,43103.0,1467858.0,658375,65837512
36837,36837.0,36837.0,43104.0,7789.0,109144,10914497
36838,36838.0,36838.0,43105.0,77360.0,108116,10811683
36839,36839.0,36839.0,43106.0,203077.0,148766,14876602
36840,36840.0,36840.0,43107.0,1163739.0,235314,23531483
36841,36841.0,36841.0,43108.0,1070985.0,102244,10224486
36842,36842.0,36842.0,43109.0,831001.0,178681,17868132
36843,36843.0,36843.0,43110.0,1350593.0,104658,10465831
36844,36844.0,36844.0,43111.0,1063761.0,263553,26355385
36845,36845.0,36845.0,43112.0,718877.0,424356,42435616
36846,36846.0,36846.0,43113.0,1518832.0,284236,28423665
36847,36847.0,36847.0,43114.0,726517.0,462883,462883
36848,36848.0,36848.0,43115.0,732712.0,215738,21573888
36849,36849.0,36849.0,43116.0,1506307.0,992358,99235855
36850,36850.0,36850.0,43117.0,879101.0,385493,38549327
36851,36851.0,36851.0,43118.0,845982.0,549205,54920533
36852,36852.0,36852.0,43119.0,876437.0,219491,21949111
36853,36853.0,36853.0,43120.0,1611110.0,342431,342431
36854,36854.0,36854.0,43121.0,858446.0,114176,11417643
36855,36855.0,36855.0,43122.0,931336.0,115641,11564195
36856,36856.0,36856.0,43123.0,25743.0,109230,10923000
36857,36857.0,36857.0,43124.0,310568.0,117536,11753680
36858,36858.0,36858.0,43125.0,844965.0,125244,12524447
36859,36859.0,36859.0,43126.0,1128361.0,148132,14813265
36860,36860.0,36860.0,43127.0,28412.0,135550,13555018
36861,36861.0,36861.0,43128.0,815097.0,233793,23379365
36862,36862.0,36862.0,43129.0,1331875.0,142241,14224194
36863,36863.0,36863.0,43130.0,16988.0,692537,69253752
36864,36864.0,36864.0,43131.0,58492.0,114094,11409404
36865,36865.0,36865.0,43132.0,14272.0,847109,84710967
36866,36866.0,36866.0,43133.0,108385.0,731870,731870
36867,36867.0,36867.0,43134.0,65984.0,156944,15694449
36868,36868.0,36868.0,43135.0,86312.0,234003,23400395
36869,36869.0,36869.0,43136.0,875159.0,186720,18672041
36870,36870.0,36870.0,43137.0,794367.0,199928,19992826
36871,36871.0,36871.0,43138.0,1110803.0,106282,10628202
36872,36872.0,36872.0,43139.0,1627281.0,15177K,15177K10
36873,36873.0,36873.0,43140.0,701811.0,108271,10827173
36874,36874.0,36874.0,43141.0,1272830.0,154116,15411675
36875,36875.0,36875.0,43142.0,1491978.0,33939L,33939L86
36876,36876.0,36876.0,43143.0,899689.0,155777,15577768
36877,36877.0,36877.0,43144.0,1496048.0,523416,52341682
36878,36878.0,36878.0,43145.0,896264.0,650767,650767
36879,36879.0,36879.0,43146.0,100885.0,485234,48523474
36880,36880.0,36880.0,43147.0,827054.0,134713,13471356
36881,36881.0,36881.0,43148.0,215466.0,110380,11038011
36882,36882.0,36882.0,43149.0,1143068.0,194975,19497590
36883,36883.0,36883.0,43150.0,906107.0,330246,33024676
36884,36884.0,36884.0,43151.0,1294404.0,201612,20161230
36885,36885.0,36885.0,43152.0,889900.0,126133,12613308
36886,36886.0,36886.0,43153.0,1334478.0,464158,464158
36887,36887.0,36887.0,43154.0,1465128.0,201186,20118648
36888,36888.0,36888.0,43155.0,1535955.0,977281,977281
36889,36889.0,36889.0,43156.0,1407067.0,669706,669706
36890,36890.0,36890.0,43157.0,1486159.0,155986,15598671
36891,36891.0,36891.0,43158.0,97210.0,172393,17239313
36892,36892.0,36892.0,43159.0,910638.0,106019,10601937
36893,36893.0,36893.0,43160.0,1508844.0,169932,16993274
36894,36894.0,36894.0,43161.0,928658.0,823514,823514
36895,36895.0,36895.0,43162.0,30554.0,570803,57080388
36896,36896.0,36896.0,43163.0,812074.0,132040,13204024
36897,36897.0,36897.0,43164.0,1100663.0,129000,129000
36898,36898.0,36898.0,43165.0,875622.0,379686,379686
36899,36899.0,36899.0,43166.0,1347613.0,158712,15871299
36900,36900.0,36900.0,43167.0,914208.0,324693,32469358
36901,36901.0,36901.0,43168.0,315189.0,162747,16274767
36902,36902.0,36902.0,43169.0,1064642.0,162031,16203167
36903,36903.0,36903.0,43170.0,18230.0,303249,30324917
36904,36904.0,36904.0,43171.0,1230992.0,136421,13642178
36905,36905.0,36905.0,43172.0,1339947.0,214592,21459244
36906,36906.0,36906.0,43173.0,1172724.0,101334,10133438
36907,36907.0,36907.0,43174.0,798354.0,153577,15357733
36908,36908.0,36908.0,43175.0,1555280.0,339439,33943989
36909,36909.0,36909.0,43176.0,1122304.0,273370,27337075
36910,36910.0,36910.0,43177.0,99780.0,115239,11523931
36911,36911.0,36911.0,43178.0,814052.0,304764,30476416
36912,36912.0,36912.0,43179.0,814453.0,298728,29872884
36913,36913.0,36913.0,43180.0,1128928.0,136539,13653942
36914,36914.0,36914.0,43181.0,1087423.0,115790,11579079
36915,36915.0,36915.0,43182.0,1096343.0,813101,813101
36916,36916.0,36916.0,43183.0,1517228.0,123538,12353873
36917,36917.0,36917.0,43184.0,2809.0,250460,25046051
36918,36918.0,36918.0,43185.0,1065865.0,147078,14707873
36919,36919.0,36919.0,43186.0,1135152.0,153879,15387920
36920,36920.0,36920.0,43187.0,80424.0,154087,15408738
36921,36921.0,36921.0,43188.0,1022408.0,736823,736823
36922,36922.0,36922.0,43189.0,743988.0,203075,20307534
36923,36923.0,36923.0,43190.0,1423689.0,308293,30829390
36924,36924.0,36924.0,43191.0,1050007.0,688526,688526
36925,36925.0,36925.0,43192.0,818479.0,136860,13686026
36926,36926.0,36926.0,43193.0,1510400.0,298109,29810967
36927,36927.0,36927.0,43194.0,943819.0,132582,13258261
36928,36928.0,36928.0,43195.0,874499.0,197599,19759946
36929,36929.0,36929.0,43196.0,1274792.0,108876,10887604
36930,36930.0,36930.0,43197.0,1286225.0,74735M,74735M10
36931,36931.0,36931.0,43198.0,1627223.0,208416,20841603
36932,36932.0,36932.0,43199.0,319201.0,111372,11137269
36933,36933.0,36933.0,43200.0,1289490.0,116278,11627894
36934,36934.0,36934.0,43201.0,886744.0,118812,11881291
36935,36935.0,36935.0,43202.0,1575793.0,996514,996514
36936,36936.0,36936.0,43203.0,813828.0,193453,19345328
36937,36937.0,36937.0,43204.0,357301.0,110498,11049880
36938,36938.0,36938.0,43205.0,24741.0,575631,57563179
36939,36939.0,36939.0,43206.0,917851.0,162412,16241218
36940,36940.0,36940.0,43207.0,1178879.0,119839,11983911
36941,36941.0,36941.0,43208.0,899866.0,186108,18610861
36942,36942.0,36942.0,43209.0,1410636.0,145908,14590800
36943,36943.0,36943.0,43210.0,1507385.0,695114,69511476
36944,36944.0,36944.0,43211.0,1652044.0,150780,15078070
36945,36945.0,36945.0,43212.0,25232.0,422500,42250092
36946,36946.0,36946.0,43213.0,1368458.0,108204,10820436
36947,36947.0,36947.0,43214.0,1084991.0,871602,871602
36948,36948.0,36948.0,43215.0,64803.0,547139,54713960
36949,36949.0,36949.0,43216.0,1065696.0,182081,18208120
36950,36950.0,36950.0,43217.0,320187.0,660598,66059871
36951,36951.0,36951.0,43218.0,1376339.0,113407,11340765
36952,36952.0,36952.0,43219.0,1002047.0,171476,17147638
36953,36953.0,36953.0,43220.0,895658.0,24610V,24610V70
36954,36954.0,36954.0,43221.0,720858.0,106545,106545
36955,36955.0,36955.0,43222.0,49071.0,120982,12098223
36956,36956.0,36956.0,43223.0,4447.0,251704,25170449
36957,36957.0,36957.0,43224.0,107263.0,488896,48889691
36958,36958.0,36958.0,43225.0,1125259.0,134147,13414706
36959,36959.0,36959.0,43226.0,1141391.0,490659,49065920
36960,36960.0,36960.0,43227.0,1458891.0,220313,22031303
36961,36961.0,36961.0,43228.0,23795.0,335095,335095
36962,36962.0,36962.0,43229.0,1385280.0,109607,10960727
36963,36963.0,36963.0,43230.0,1555365.0,132987,13298757
36964,36964.0,36964.0,43231.0,72207.0,294632,29463222
36965,36965.0,36965.0,43232.0,1636023.0,235950,23595031
36966,36966.0,36966.0,43233.0,716314.0,638413,638413
36967,36967.0,36967.0,43234.0,310764.0,218792,21879275
36968,36968.0,36968.0,43235.0,71829.0,119160,11916022
36969,36969.0,36969.0,43236.0,1086222.0,105887,10588783
36970,36970.0,36970.0,43238.0,919991.0,454062,45406241
36971,36971.0,36971.0,43239.0,1165002.0,559230,559230
36972,36972.0,36972.0,43240.0,354190.0,144889,14488986
36973,36973.0,36973.0,43241.0,1611547.0,111702,11170274
36974,36974.0,36974.0,43242.0,912463.0,109614,10961404
36975,36975.0,36975.0,43243.0,1131399.0,315534,31553472
36976,36976.0,36976.0,43244.0,1125259.0,101225,10122556
36977,36977.0,36977.0,43245.0,1305591.0,422910,42291010
36978,36978.0,36978.0,43246.0,1308569.0,913393,91339310
36979,36979.0,36979.0,43247.0,886158.0,119952,11995257
36980,36980.0,36980.0,43248.0,850693.0,144215,14421540
36981,36981.0,36981.0,43249.0,1342643.0,70423P,70423P30
36982,36982.0,36982.0,43250.0,881524.0,927624,92762450
36983,36983.0,36983.0,43251.0,1452477.0,749653,74965340
36984,36984.0,36984.0,43252.0,927628.0,261206,26120663
36985,36985.0,36985.0,43253.0,203077.0,155645,15564507
36986,36986.0,36986.0,43254.0,1384235.0,294077,29407710
36987,36987.0,36987.0,43255.0,1499599.0,89903T,89903T10
36988,36988.0,36988.0,43256.0,1495569.0,135325,13532575
36989,36989.0,36989.0,43257.0,1165002.0,399425,399425
36990,36990.0,36990.0,43258.0,1141107.0,118016,11801629
36991,36991.0,36991.0,43259.0,80661.0,303041,30304116
36992,36992.0,36992.0,43260.0,1232863.0,09255F,09255F30
36993,36993.0,36993.0,43261.0,1174610.0,74337R,74337R34
36994,36994.0,36994.0,43262.0,1173313.0,278880,27888020
36995,36995.0,36995.0,43263.0,1367311.0,58277L,58277L10
36996,36996.0,36996.0,43264.0,1272754.0,872229,87222910
36997,36997.0,36997.0,43265.0,312070.0,06738c,06738c79
36998,36998.0,36998.0,43266.0,25232.0,109622,10962224
36999,36999.0,36999.0,43267.0,312070.0,06738C,06738C77
37000,37000.0,37000.0,43268.0,700863.0,164256,16425680
37001,37001.0,37001.0,43269.0,4447.0,167844,16784444
37002,37002.0,37002.0,43270.0,1232384.0,343544,34354471
37003,37003.0,37003.0,43271.0,1224696.0,73936T,73936T55
37004,37004.0,37004.0,43272.0,104819.0,938837,93883750
37005,37005.0,37005.0,43273.0,1169028.0,09249K,09249K30
37006,37006.0,37006.0,43274.0,793952.0,111328,11132805
37007,37007.0,37007.0,43276.0,1167303.0,18383M,18383M65
37008,37008.0,37008.0,43277.0,707549.0,119875,11987507
37009,37009.0,37009.0,43278.0,1090123.0,67071N,67071N10
37010,37010.0,37010.0,43279.0,1227728.0,73109X,73109X10
37011,37011.0,37011.0,43280.0,78311.0,63902E,63902E10
37012,37012.0,37012.0,43281.0,894267.0,223767,22376710
37013,37013.0,37013.0,43282.0,893816.0,45664x,45664x10
37014,37014.0,37014.0,43285.0,1304495.0,861565,86156510
37015,37015.0,37015.0,43286.0,1086095.0,710198,71019810
37016,37016.0,37016.0,43288.0,927355.0,484950,484950
37017,37017.0,37017.0,43289.0,1090069.0,944128,944128
37018,37018.0,37018.0,43290.0,1172706.0,300021,30002135
37019,37019.0,37019.0,43291.0,1083725.0,G6748D,G6748D10
37020,37020.0,37020.0,43292.0,924642.0,038188,038188
37021,37021.0,37021.0,43293.0,1144892.0,294269,294269
37022,37022.0,37022.0,43294.0,707674.0,303039,30303920
37023,37023.0,37023.0,43295.0,714395.0,02521B,02521B10
37024,37024.0,37024.0,43296.0,1162586.0,H1632M,H1632M11
37025,37025.0,37025.0,43297.0,936404.0,973859,97385910
37026,37026.0,37026.0,43298.0,14707.0,490500,490500
37027,37027.0,37027.0,43300.0,350846.0,105100,105100
37028,37028.0,37028.0,43301.0,1006269.0,54399E,54399E22
37029,37029.0,37029.0,43302.0,1046804.0,300248,30024810
37030,37030.0,37030.0,43303.0,1035118.0,653647,653647
37031,37031.0,37031.0,43305.0,1020616.0,488178,488178
37032,37032.0,37032.0,43306.0,819898.0,847607,84760711
37033,37033.0,37033.0,43307.0,811640.0,612846,612846
37034,37034.0,37034.0,43308.0,911002.0,481221,481221
37035,37035.0,37035.0,43309.0,876297.0,60934T,60934T20
37036,37036.0,37036.0,43310.0,1007083.0,439484,439484
37037,37037.0,37037.0,43311.0,897078.0,402000,402000
37038,37038.0,37038.0,43312.0,933166.0,754387,754387
37039,37039.0,37039.0,43313.0,1003989.0,793646,793646
37040,37040.0,37040.0,43315.0,882304.0,906662,906662
37041,37041.0,37041.0,43316.0,58997.0,527482,52748210
37042,37042.0,37042.0,43318.0,930420.0,624580,624580
37043,37043.0,37043.0,43319.0,819706.0,803800,803800
37044,37044.0,37044.0,43320.0,1517681.0,74345C,74345C10
37045,37045.0,37045.0,43321.0,25232.0,128655,12865529
37046,37046.0,37046.0,43322.0,1017616.0,68245E,68245E10
37047,37047.0,37047.0,43323.0,31462.0,146718,14671886
37048,37048.0,37048.0,43324.0,1510524.0,38981A,38981A20
37049,37049.0,37049.0,43325.0,1579252.0,74874R,74874R20
37050,37050.0,37050.0,43326.0,1362180.0,69364D,69364D10
37051,37051.0,37051.0,43327.0,1236997.0,22229P,22229P20
37052,37052.0,37052.0,43328.0,1421289.0,53838A,53838A10
37053,37053.0,37053.0,43329.0,1300867.0,682203,68220310
37054,37054.0,37054.0,43330.0,1100663.0,461751,461751
37055,37055.0,37055.0,43331.0,29989.0,127885,12788566
37056,37056.0,37056.0,43332.0,17313.0,080555,08055510
37057,37057.0,37057.0,43333.0,1021249.0,464286,46428635
37058,37058.0,37058.0,43334.0,892992.0,67070E,67070E30
37059,37059.0,37059.0,43335.0,1001233.0,04963C,04963C20
37060,37060.0,37060.0,43336.0,12927.0,365361,36536140
37061,37061.0,37061.0,43337.0,1009215.0,090672,09067210
37062,37062.0,37062.0,43338.0,1439567.0,694651,694651
37063,37063.0,37063.0,43339.0,1510337.0,33737J,33737J14
37064,37064.0,37064.0,43340.0,1083922.0,05153V,05153V10
37065,37065.0,37065.0,43341.0,913957.0,905599,905599
37066,37066.0,37066.0,43342.0,1163966.0,3622n9,3622n910
37067,37067.0,37067.0,43343.0,855931.0,424194,42419451
37068,37068.0,37068.0,43344.0,1549848.0,131350,131350
37069,37069.0,37069.0,43345.0,858446.0,131550,13155070
37070,37070.0,37070.0,43346.0,808011.0,517831,51783110
37071,37071.0,37071.0,43347.0,886530.0,00757T,00757T10
37072,37072.0,37072.0,43350.0,1088000.0,03061D,03061D20
37073,37073.0,37073.0,43351.0,1174893.0,45840V,45840V10
37074,37074.0,37074.0,43352.0,718449.0,872183,87218310
37075,37075.0,37075.0,43353.0,1177326.0,553778,55377820
37076,37076.0,37076.0,43354.0,1132686.0,975534,97553420
37077,37077.0,37077.0,43356.0,852954.0,41014X,41014X10
37078,37078.0,37078.0,43358.0,102909.0,922908,92290859
37079,37079.0,37079.0,43359.0,769874.0,759534,75953420
37080,37080.0,37080.0,43360.0,1034842.0,766559,76655903
37081,37081.0,37081.0,43361.0,1315255.0,587586,58758630
37082,37082.0,37082.0,43362.0,1076809.0,082641,08264110
37083,37083.0,37083.0,43364.0,1144392.0,58517C,58517C10
37084,37084.0,37084.0,43365.0,1347393.0,06985P,06985P10
37085,37085.0,37085.0,43367.0,722839.0,748349,74834910
37086,37086.0,37086.0,43368.0,1189356.0,14985B,14985B10
37087,37087.0,37087.0,43369.0,1192069.0,42223X,42223X10
37088,37088.0,37088.0,43370.0,1347788.0,395150,39515010
37089,37089.0,37089.0,43371.0,1277663.0,68749B,68749B40
37090,37090.0,37090.0,43373.0,1051902.0,44984P,44984P20
37091,37091.0,37091.0,43374.0,1601936.0,G07025,G0702520
37092,37092.0,37092.0,43375.0,1513403.0,36316C,36316C30
37093,37093.0,37093.0,43376.0,1040850.0,00856J,00856J20
37094,37094.0,37094.0,43377.0,1769624.0,G0120M,G0120M13
37095,37095.0,37095.0,43378.0,110390.0,844772,84477232
37096,37096.0,37096.0,43379.0,1768012.0,51476X,51476X20
37097,37097.0,37097.0,43380.0,104894.0,140370,14037056
37098,37098.0,37098.0,43381.0,797465.0,42834P,42834P10
37099,37099.0,37099.0,43382.0,1767582.0,G5698L,G5698L10
37100,37100.0,37100.0,43383.0,922864.0,03748R,03748R75
37101,37101.0,37101.0,43384.0,1746109.0,06211J,06211J10
37102,37102.0,37102.0,43385.0,1122491.0,10552T,10552T10
37103,37103.0,37103.0,43386.0,1227500.0,778692,778692
37104,37104.0,37104.0,43387.0,1603145.0,104075,10407544
37105,37105.0,37105.0,43388.0,1521951.0,435287,435287
37106,37106.0,37106.0,43389.0,1350102.0,043635,04363550
37107,37107.0,37107.0,43390.0,1753706.0,G0080J,G0080J11
37108,37108.0,37108.0,43391.0,1723980.0,G2161P,G2161P10
37109,37109.0,37109.0,43392.0,1772757.0,25258L,25258L20
37110,37110.0,37110.0,43393.0,1764013.0,42227C,42227C20
37111,37111.0,37111.0,43394.0,1758009.0,74766W,74766W10
37112,37112.0,37112.0,43395.0,1644903.0,12481W,12481W10
37113,37113.0,37113.0,43396.0,785161.0,103092,10309237
37114,37114.0,37114.0,43397.0,1389067.0,876703,87670310
37115,37115.0,37115.0,43398.0,720858.0,102963,102963
37116,37116.0,37116.0,43399.0,1419945.0,108309,10830905
37117,37117.0,37117.0,43400.0,1697532.0,03828A,03828A10
37118,37118.0,37118.0,43401.0,1279704.0,75601N,75601N50
37119,37119.0,37119.0,43402.0,1109196.0,55414P,55414P70
37120,37120.0,37120.0,43403.0,1004530.0,111203,11120377
37121,37121.0,37121.0,43404.0,1758730.0,892672,89267210
37122,37122.0,37122.0,43405.0,1704715.0,830593,830593
37123,37123.0,37123.0,43406.0,1752836.0,22304C,22304C10
37124,37124.0,37124.0,43407.0,1088022.0,05942K,05942K10
37125,37125.0,37125.0,43409.0,1037990.0,827066,82706610
37126,37126.0,37126.0,43410.0,917415.0,97921p,97921p10
37127,37127.0,37127.0,43411.0,915766.0,84919B,84919B10
37128,37128.0,37128.0,43412.0,14957.0,835000,835000
37129,37129.0,37129.0,43413.0,878321.0,700690,70069010
37130,37130.0,37130.0,43414.0,771298.0,G3682L,G3682L10
37131,37131.0,37131.0,43415.0,1024022.0,127206,12720610
37132,37132.0,37132.0,43416.0,769644.0,981000,981000
37133,37133.0,37133.0,43417.0,1046529.0,154708,15470810
37134,37134.0,37134.0,43418.0,18180.0,847561,84756110
37135,37135.0,37135.0,43419.0,945321.0,119613,119613
37136,37136.0,37136.0,43420.0,903267.0,595673,59567320
37137,37137.0,37137.0,43421.0,1048789.0,31430F,31430F10
37138,37138.0,37138.0,43422.0,937603.0,833719,83371910
37139,37139.0,37139.0,43423.0,1006194.0,929229,92922910
37140,37140.0,37140.0,43424.0,1095930.0,987818,98781810
37141,37141.0,37141.0,43425.0,1016134.0,58469J,58469J10
37142,37142.0,37142.0,43427.0,945321.0,228210,228210
37143,37143.0,37143.0,43428.0,813765.0,720275,72027510
37144,37144.0,37144.0,43429.0,1038370.0,8716Y1,8716Y107
37145,37145.0,37145.0,43430.0,800083.0,594960,59496010
37146,37146.0,37146.0,43431.0,811933.0,852542,85254210
37147,37147.0,37147.0,43432.0,10242.0,069779,06977930
37148,37148.0,37148.0,43433.0,856218.0,855900,855900
37149,37149.0,37149.0,43434.0,931074.0,714470,71447010
37150,37150.0,37150.0,43435.0,1007993.0,M6777Q,M6777Q10
37151,37151.0,37151.0,43436.0,42682.0,512957,512957
37152,37152.0,37152.0,43437.0,927810.0,533527,533527
37153,37153.0,37153.0,43438.0,1097233.0,517093,517093
37154,37154.0,37154.0,43439.0,865277.0,371400,371400
37155,37155.0,37155.0,43440.0,1006598.0,417465,41746530
37156,37156.0,37156.0,43441.0,88204.0,81211K,81211K20
37157,37157.0,37157.0,43442.0,1075857.0,926706,92670630
37158,37158.0,37158.0,43443.0,704051.0,562567,56256710
37159,37159.0,37159.0,43444.0,1036712.0,683817,68381710
37160,37160.0,37160.0,43445.0,53347.0,475070,47507018
37161,37161.0,37161.0,43446.0,1084482.0,65334N,65334N10
37162,37162.0,37162.0,43447.0,764065.0,465200,465200
37163,37163.0,37163.0,43448.0,821407.0,638400,638400
37164,37164.0,37164.0,43449.0,830736.0,090649,09064910
37165,37165.0,37165.0,43450.0,25890.0,228255,228255
37166,37166.0,37166.0,43451.0,12707.0,095173,09517320
37167,37167.0,37167.0,43452.0,48272.0,260152,26015210
37168,37168.0,37168.0,43453.0,1473078.0,501267,501267
37169,37169.0,37169.0,43454.0,1383825.0,64112B,64112B10
37170,37170.0,37170.0,43455.0,1354866.0,814196,81419610
37171,37171.0,37171.0,43456.0,1423746.0,61173r,61173r10
37172,37172.0,37172.0,43457.0,1517492.0,G81477,G8147710
37173,37173.0,37173.0,43458.0,814926.0,14070F,14070F10
37174,37174.0,37174.0,43459.0,750556.0,588449,58844964
37175,37175.0,37175.0,43460.0,1506184.0,74154B,74154B20
37176,37176.0,37176.0,43461.0,1089872.0,952950,952950
37177,37177.0,37177.0,43462.0,1556266.0,16891K,16891K10
37178,37178.0,37178.0,43463.0,1325159.0,Y26496,Y2649619
37179,37179.0,37179.0,43464.0,1137360.0,57061R,57061R67
37180,37180.0,37180.0,43465.0,1535469.0,65528C,65528C10
37181,37181.0,37181.0,43466.0,1169987.0,700000,700000
37182,37182.0,37182.0,43467.0,5768.0,746424,746424
37183,37183.0,37183.0,43468.0,1074540.0,27826u,27826u40
37184,37184.0,37184.0,43469.0,1489393.0,232172,23217265
37185,37185.0,37185.0,43470.0,799235.0,26884J,26884J10
37186,37186.0,37186.0,43471.0,1532828.0,896699,89669910
37187,37187.0,37187.0,43472.0,50493.0,687079,687079
37188,37188.0,37188.0,43473.0,1367306.0,966185,966185
37189,37189.0,37189.0,43474.0,1635327.0,200088,20008887
37190,37190.0,37190.0,43475.0,1282613.0,121641,121641
37191,37191.0,37191.0,43476.0,12927.0,283812,28381275
37192,37192.0,37192.0,43477.0,1343254.0,285560,28556010
37193,37193.0,37193.0,43478.0,1515115.0,836050,83605020
37194,37194.0,37194.0,43479.0,1133311.0,674689,674689
37195,37195.0,37195.0,43480.0,18230.0,297642,29764296
37196,37196.0,37196.0,43481.0,1618697.0,14174X,14174X10
37197,37197.0,37197.0,43482.0,1168325.0,30255C,30255C20
37198,37198.0,37198.0,43483.0,1390705.0,91543M,91543M20
37199,37199.0,37199.0,43484.0,1041061.0,179816,17981624
37200,37200.0,37200.0,43485.0,4962.0,485250,48525005
37201,37201.0,37201.0,43486.0,318300.0,904612,904612
37202,37202.0,37202.0,43487.0,1001250.0,113191,11319121
37203,37203.0,37203.0,43488.0,933974.0,103540,10354003
37204,37204.0,37204.0,43489.0,918608.0,284902,28490250
37205,37205.0,37205.0,43490.0,1644963.0,05360L,05360L20
37206,37206.0,37206.0,43491.0,1326380.0,151430,15143071
37207,37207.0,37207.0,43492.0,1618563.0,104505,10450571
37208,37208.0,37208.0,43493.0,45876.0,114659,11465982
37209,37209.0,37209.0,43494.0,104918.0,115857,11585719
37210,37210.0,37210.0,43495.0,1140411.0,72201C,72201C
37211,37211.0,37211.0,43496.0,2809.0,272322,27232219
37212,37212.0,37212.0,43497.0,3116.0,157074,15707461
37213,37213.0,37213.0,43498.0,1298946.0,378623,37862365
37214,37214.0,37214.0,43499.0,1479094.0,110331,11033193
37215,37215.0,37215.0,43500.0,1378872.0,46138E,46138E63
37216,37216.0,37216.0,43501.0,1423869.0,69406T,69406T40
37217,37217.0,37217.0,43502.0,1471265.0,151276,15127626
37218,37218.0,37218.0,43503.0,49826.0,452308,452308
37219,37219.0,37219.0,43504.0,1025996.0,122037,12203745
37220,37220.0,37220.0,43505.0,1289490.0,120776,12077698
37221,37221.0,37221.0,43506.0,1042776.0,136527,13652709
37222,37222.0,37222.0,43507.0,1108630.0,538031,538031
37223,37223.0,37223.0,43508.0,866829.0,207586,20758697
37224,37224.0,37224.0,43509.0,921738.0,124725,12472568
37225,37225.0,37225.0,43510.0,1100663.0,105679,10567906
37226,37226.0,37226.0,43511.0,886158.0,164266,16426666
37227,37227.0,37227.0,43512.0,85408.0,149518,14951891
37228,37228.0,37228.0,43513.0,795266.0,104366,10436619
37229,37229.0,37229.0,43514.0,1053706.0,904948,904948
37230,37230.0,37230.0,43515.0,90498.0,135614,13561463
37231,37231.0,37231.0,43516.0,1736874.0,G4603R,G4603R
37232,37232.0,37232.0,43517.0,906107.0,412465,41246537
37233,37233.0,37233.0,43518.0,940944.0,109862,10986235
37234,37234.0,37234.0,43519.0,22444.0,130978,13097804
37235,37235.0,37235.0,43520.0,1418819.0,141613,14161310
37236,37236.0,37236.0,43521.0,913241.0,117909,11790955
37237,37237.0,37237.0,43522.0,906107.0,380145,38014507
37238,37238.0,37238.0,43523.0,910638.0,161112,16111211
37239,37239.0,37239.0,43525.0,912767.0,102059,10205977
37240,37240.0,37240.0,43526.0,71829.0,138442,13844202
